Regional SAM Balances IO Detail Accounts ,,,,
InstitutionPayments,TypeCodesAll.Description,InstitutionReceipts,TypeCodesAll_1.Description,Value
1,Oilseed farming,1,Oilseed farming,0.011838807894290759
1,Oilseed farming,2,Grain farming,0.0082970735802171958
1,Oilseed farming,3,Vegetable and melon farming,0.00011961292053805014
1,Oilseed farming,4,Fruit farming,0.00021283378496469302
1,Oilseed farming,5,Tree nut farming,1.3516438678426359E-05
1,Oilseed farming,6,"Greenhouse, nursery, and floriculture production",0.00082033378787457756
1,Oilseed farming,10,All other crop farming,0.038235057497213454
1,Oilseed farming,11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",0.01718185134886363
1,Oilseed farming,12,Dairy cattle and milk production,0.055668100051289304
1,Oilseed farming,13,Poultry and egg production,0.00072395748059831538
1,Oilseed farming,14,"Animal production, except cattle and poultry and eggs",0.0049080234769176001
1,Oilseed farming,19,Support activities for agriculture and forestry,0.17282705847799917
1,Oilseed farming,20,Extraction of natural gas and crude petroleum,0.0010564009514763689
1,Oilseed farming,31,Sand and gravel mining,8.5667157271529775E-05
1,Oilseed farming,49,Electric power transmission and distribution,0.010654665853530587
1,Oilseed farming,62,Maintenance and repair construction of nonresidential structures,0.095003818977355436
1,Oilseed farming,121,Textile bag and canvas mills,2.9113303301025961E-07
1,Oilseed farming,130,Apparel accessories and other apparel manufacturing,9.9565147227163949E-10
1,Oilseed farming,134,Sawmills,5.8288230460296336E-05
1,Oilseed farming,140,"Cut stock, resawing lumber, and planing",0.00042911062851681836
1,Oilseed farming,154,Printing,1.5397216812183524E-06
1,Oilseed farming,180,Polish and other sanitation good manufacturing,0.0078996936450871913
1,Oilseed farming,195,Other plastics product manufacturing,1.9174189126498265E-05
1,Oilseed farming,197,Rubber and plastics hoses and belting manufacturing,0.00033981068308809072
1,Oilseed farming,249,Machine shops,3.7772132495441908E-06
1,Oilseed farming,260,Fabricated pipe and pipe fitting manufacturing,2.6257037358891726E-07
1,Oilseed farming,261,Other fabricated metal manufacturing,8.4593058325846209E-06
1,Oilseed farming,262,Farm machinery and equipment manufacturing,0.07428196175606061
1,Oilseed farming,271,All other industrial machinery manufacturing,7.1574440219720993E-09
1,Oilseed farming,276,Heating equipment (except warm air furnaces) manufacturing,5.5627619502184097E-09
1,Oilseed farming,279,"Special tool, die, jig, and fixture manufacturing",5.7656589028832859E-09
1,Oilseed farming,281,Machine tool manufacturing,9.8432404733716033E-08
1,Oilseed farming,300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",5.4490634990386093E-06
1,Oilseed farming,346,Motor vehicle body manufacturing,3.0313568874247359E-09
1,Oilseed farming,350,Motor vehicle gasoline engine and engine parts manufacturing,2.5903245610151438E-05
1,Oilseed farming,353,Motor vehicle transmission and power train parts manufacturing,2.1581908184770831E-06
1,Oilseed farming,376,"Showcase, partition, shelving, and locker manufacturing",4.8674844532476113E-08
1,Oilseed farming,385,Sporting and athletic goods manufacturing,2.6534455257816951E-08
1,Oilseed farming,388,Sign manufacturing,4.4194933474188183E-09
1,Oilseed farming,394,All other miscellaneous manufacturing,1.3462891516023766E-05
1,Oilseed farming,395,Wholesale trade,0.062043443578945645
1,Oilseed farming,397,Retail - Furniture and home furnishings stores,8.489245496556819E-06
1,Oilseed farming,398,Retail - Electronics and appliance stores,5.8733507842709232E-06
1,Oilseed farming,399,Retail - Building material and garden equipment and supplies stores,0.00014606273463963447
1,Oilseed farming,401,Retail - Health and personal care stores,0.00030745366887952562
1,Oilseed farming,402,Retail - Gasoline stores,0.00024169693925422779
1,Oilseed farming,403,Retail - Clothing and clothing accessories stores,0.00020363240762585715
1,Oilseed farming,404,"Retail - Sporting goods, hobby, musical instrument and book stores",9.8328070951995972E-05
1,Oilseed farming,405,Retail - General merchandise stores,0.00092158897262104716
1,Oilseed farming,406,Retail - Miscellaneous store retailers,0.0003034756122304149
1,Oilseed farming,407,Retail - Nonstore retailers,0.0016775547039905026
1,Oilseed farming,408,Air transportation,0.00026532525227295108
1,Oilseed farming,409,Rail transportation,0.00019779227059377701
1,Oilseed farming,410,Water transportation,0.00020774155519475215
1,Oilseed farming,411,Truck transportation,0.01192582479287263
1,Oilseed farming,416,Warehousing and storage,0.0051238277107856223
1,Oilseed farming,418,Periodical publishers,0.001312998942632114
1,Oilseed farming,419,Book publishers,4.8918159689659291E-05
1,Oilseed farming,422,Software publishers,1.0107456399311461E-08
1,Oilseed farming,427,Wired telecommunications carriers,0.00081302247263777272
1,Oilseed farming,428,Wireless telecommunications carriers (except satellite),0.0038098154001171836
1,Oilseed farming,429,"Satellite, telecommunications resellers, and all other telecommunications",0.00012315402591701625
1,Oilseed farming,433,Monetary authorities and depository credit intermediation,0.0078750020267441267
1,Oilseed farming,434,Nondepository credit intermediation and related activities,0.0015302110801287405
1,Oilseed farming,436,Other financial investment activities,0.0044463438111903009
1,Oilseed farming,437,Insurance carriers,0.068571491168223364
1,Oilseed farming,438,"Insurance agencies, brokerages, and related activities",0.0014249883844958469
1,Oilseed farming,440,Real estate,0.099010729542135856
1,Oilseed farming,443,General and consumer goods rental except video tapes and discs,7.1119632124617537E-05
1,Oilseed farming,445,Commercial and industrial machinery and equipment rental and leasing,0.012355770043179226
1,Oilseed farming,446,Lessors of nonfinancial intangible assets,0.00027147524862632631
1,Oilseed farming,447,Legal services,0.00055078586599910384
1,Oilseed farming,448,"Accounting, tax preparation, bookkeeping, and payroll services",0.0073508779756935594
1,Oilseed farming,449,"Architectural, engineering, and related services",0.00019147976758219359
1,Oilseed farming,451,Custom computer programming services,1.7439565210764294E-06
1,Oilseed farming,452,Computer systems design services,2.7093955822203456E-05
1,Oilseed farming,453,"Other computer related services, including facilities management",3.8249187711465477E-05
